vehicle_id,vehicle_type_class_id,vehicle_model_year,fuel_type_powertrain,biofuel_blend_pct,trip_start_time,trip_end_time,origin,destination,distance_traveled,fuel_quantity_gallons,electricity_kwh,gasoline_quantity,diesel_quantity,gasoline_emissions_kgco2,diesel_emissions_kgco2,electric_emissions_kgco2,hybrid1_emissions_kgco2,total_emissions_kgco2,passenger_count,idle_time_minutes
1762,Sedan,2016,Electric,0,2025-07-27 01:39:00,2025-07-27 02:22:00,Jacksonville,Tampa,66.99,0.0,25.5,0.0,0.0,0.0,0.0,92.7542,0.0,92.7542,4,7.76
1763,Sedan,2017,Hybrid,0,2025-01-12 20:22:00,2025-01-12 20:49:00,Jacksonville,Tampa,84.78,1.95,20.9,0.0,0.0,0.0,0.0,76.022,93.143,169.165,1,3.73
1764,Bus,2014,Hybrid,0,2025-07-20 00:16:00,2025-07-20 01:47:00,Miami,Jacksonville,67.64,1.35,17.32,0.0,0.0,0.0,0.0,63.0001,74.8531,137.8532,38,8.52
1765,Sedan,1976,Hybrid,0,2025-12-26 14:06:00,2025-12-26 16:52:00,Tampa,Jacksonville,58.22,1.44,7.69,0.0,0.0,0.0,0.0,27.9717,40.6149,68.5866,3,26.11
1766,Truck,2011,Electric,0,2025-12-26 05:40:00,2025-12-26 08:34:00,Tampa,Miami,75.89,0.0,23.91,0.0,0.0,0.0,0.0,86.9707,0.0,86.9707,1,23.28
1767,Sedan,1993,Gasoline,20,2025-06-13 02:56:00,2025-06-13 03:18:00,Tampa,Orlando,77.56,3.48,0.0,3.48,0.0,30.5544,0.0,0.0,0.0,30.5544,4,1.4
1768,Sedan,1985,Hybrid,0,2025-11-14 06:06:00,2025-11-14 07:13:00,Orlando,Tampa,29.76,0.81,8.55,0.0,0.0,0.0,0.0,31.0999,38.2117,69.3116,3,5.01
1769,SUV,2014,Hybrid,0,2025-01-04 14:21:00,2025-01-04 14:44:00,Miami,Tampa,99.91,2.14,24.77,0.0,0.0,0.0,0.0,90.0989,108.8881,198.987,1,4.15
1770,Sedan,1985,Gasoline,10,2025-08-10 13:51:00,2025-08-10 14:20:00,Miami,Miami,18.09,1.48,0.0,1.48,0.0,12.9944,0.0,0.0,0.0,12.9944,2,4.03
1771,Bus,1992,Hybrid,0,2025-05-05 00:52:00,2025-05-05 01:37:00,St. Petersburg,Jacksonville,4.03,0.08,1.15,0.0,0.0,0.0,0.0,4.183,4.8854,9.0684,24,8.56
1772,Sedan,1990,Diesel,20,2025-08-21 12:44:00,2025-08-21 13:31:00,St. Petersburg,Jacksonville,12.88,0.6,0.0,0.0,0.6,0.0,6.126,0.0,0.0,6.126,2,4.87
1773,Bus,1973,Gasoline,20,2025-06-25 03:27:00,2025-06-25 06:04:00,Jacksonville,Jacksonville,2.47,0.09,0.0,0.09,0.0,0.7902,0.0,0.0,0.0,0.7902,33,29.95
1774,Truck,2006,Hybrid,0,2025-12-18 11:54:00,2025-12-18 13:01:00,Tampa,Miami,70.45,1.59,13.45,0.0,0.0,0.0,0.0,48.9233,62.8835,111.8068,1,8.12
1775,Truck,2016,Gasoline,20,2025-09-15 01:17:00,2025-09-15 03:49:00,Orlando,Orlando,16.3,0.58,0.0,0.58,0.0,5.0924,0.0,0.0,0.0,5.0924,2,13.87
1776,Sedan,1976,Gasoline,85,2025-12-27 03:51:00,2025-12-27 04:16:00,Orlando,Tampa,1.02,0.04,0.0,0.04,0.0,0.3512,0.0,0.0,0.0,0.3512,1,1.67
1777,SUV,2014,Electric,0,2025-10-08 09:24:00,2025-10-08 10:22:00,Jacksonville,Tampa,40.4,0.0,14.19,0.0,0.0,0.0,0.0,51.615,0.0,51.615,1,3.38
1778,Truck,1989,Diesel,10,2025-08-17 04:20:00,2025-08-17 05:49:00,Jacksonville,Orlando,24.84,1.22,0.0,0.0,1.22,0.0,12.4562,0.0,0.0,12.4562,1,10.87
1779,Sedan,1996,Diesel,15,2025-06-09 07:32:00,2025-06-09 09:15:00,Jacksonville,Jacksonville,66.64,3.1,0.0,0.0,3.1,0.0,31.651,0.0,0.0,31.651,2,6.63
1780,SUV,1994,Electric,0,2025-05-17 20:43:00,2025-05-17 21:10:00,Miami,Jacksonville,23.52,0.0,6.24,0.0,0.0,0.0,0.0,22.6975,0.0,22.6975,5,3.03
1781,SUV,2020,Hybrid,0,2025-03-16 07:42:00,2025-03-16 08:29:00,Jacksonville,Tampa,61.96,1.9,7.62,0.0,0.0,0.0,0.0,27.7171,44.3991,72.1162,4,2.69
1782,Sedan,2010,Diesel,5,2025-01-13 01:53:00,2025-01-13 04:00:00,Orlando,Miami,23.86,1.73,0.0,0.0,1.73,0.0,17.6633,0.0,0.0,17.6633,2,25.01
1783,Sedan,2007,Electric,0,2025-11-26 14:28:00,2025-11-26 16:08:00,Miami,Tampa,74.59,0.0,27.77,0.0,0.0,0.0,0.0,101.0111,0.0,101.0111,1,15.29
1784,Sedan,2008,Hybrid,0,2025-11-11 04:32:00,2025-11-11 05:36:00,Orlando,Jacksonville,52.27,1.19,14.54,0.0,0.0,0.0,0.0,52.8881,63.3363,116.2244,4,11.99
1785,Bus,2011,Hybrid,0,2025-02-08 16:59:00,2025-02-08 19:01:00,Miami,Miami,18.17,0.57,3.01,0.0,0.0,0.0,0.0,10.9486,15.9532,26.9018,38,8.59
1786,Sedan,2015,Gasoline,15,2025-10-06 13:03:00,2025-10-06 15:01:00,Orlando,Miami,5.88,0.24,0.0,0.24,0.0,2.1072,0.0,0.0,0.0,2.1072,4,20.63
1787,SUV,2001,Electric,0,2025-05-09 15:05:00,2025-05-09 17:47:00,Miami,St. Petersburg,51.59,0.0,19.97,0.0,0.0,0.0,0.0,72.6392,0.0,72.6392,3,31.62
1788,Bus,1976,Electric,0,2025-03-21 12:08:00,2025-03-21 12:30:00,Orlando,Tampa,89.91,0.0,33.17,0.0,0.0,0.0,0.0,120.6532,0.0,120.6532,19,2.9
1789,SUV,2021,Gasoline,15,2025-02-08 16:38:00,2025-02-08 16:57:00,St. Petersburg,Miami,10.4,0.59,0.0,0.59,0.0,5.1802,0.0,0.0,0.0,5.1802,3,2.05
1790,SUV,1974,Gasoline,15,2025-03-15 13:39:00,2025-03-15 14:59:00,Orlando,St. Petersburg,45.31,1.59,0.0,1.59,0.0,13.9602,0.0,0.0,0.0,13.9602,4,9.61
1791,Bus,1999,Electric,0,2025-10-14 02:10:00,2025-10-14 02:45:00,Orlando,Miami,11.61,0.0,3.58,0.0,0.0,0.0,0.0,13.022,0.0,13.022,18,4.84
1792,Bus,1979,Diesel,85,2025-05-05 12:57:00,2025-05-05 13:59:00,Miami,Miami,2.89,0.23,0.0,0.0,0.23,0.0,2.3483,0.0,0.0,2.3483,16,9.47
1793,Truck,2011,Gasoline,5,2025-03-10 15:00:00,2025-03-10 15:57:00,St. Petersburg,St. Petersburg,55.39,4.17,0.0,4.17,0.0,36.6126,0.0,0.0,0.0,36.6126,1,7.48
1794,Bus,1975,Hybrid,0,2025-06-23 18:10:00,2025-06-23 19:03:00,Miami,Tampa,11.54,0.35,3.24,0.0,0.0,0.0,0.0,11.7852,14.8582,26.6434,10,6.83
1795,SUV,1994,Diesel,10,2025-08-30 20:50:00,2025-08-30 22:56:00,Orlando,Tampa,82.29,5.13,0.0,0.0,5.13,0.0,52.3773,0.0,0.0,52.3773,3,22.82
1796,Bus,2017,Electric,0,2025-09-01 06:01:00,2025-09-01 06:16:00,Orlando,Miami,18.28,0.0,4.76,0.0,0.0,0.0,0.0,17.3141,0.0,17.3141,20,1.65
1797,Sedan,1978,Diesel,0,2025-01-08 02:06:00,2025-01-08 04:48:00,Miami,Jacksonville,6.98,0.27,0.0,0.0,0.27,0.0,2.7567,0.0,0.0,2.7567,3,21.83
1798,Sedan,1996,Electric,0,2025-06-30 05:33:00,2025-06-30 07:43:00,Tampa,Tampa,75.94,0.0,25.18,0.0,0.0,0.0,0.0,91.5902,0.0,91.5902,4,23.6
1799,Sedan,1975,Hybrid,0,2025-06-16 05:36:00,2025-06-16 08:00:00,St. Petersburg,Orlando,75.49,2.21,10.52,0.0,0.0,0.0,0.0,38.2656,57.6694,95.935,3,21.08
1800,SUV,1975,Gasoline,5,2025-03-14 19:29:00,2025-03-14 20:56:00,Miami,Jacksonville,61.43,2.44,0.0,2.44,0.0,21.4232,0.0,0.0,0.0,21.4232,1,17.31
1801,Bus,1975,Hybrid,0,2025-07-07 09:20:00,2025-07-07 12:19:00,Jacksonville,Miami,65.39,1.45,16.34,0.0,0.0,0.0,0.0,59.4354,72.1664,131.6018,45,22.64
1802,Truck,1998,Electric,0,2025-01-10 20:59:00,2025-01-10 22:39:00,Miami,Miami,2.72,0.0,0.91,0.0,0.0,0.0,0.0,3.3101,0.0,3.3101,1,8.19
1803,Bus,2021,Gasoline,20,2025-07-16 13:29:00,2025-07-16 15:51:00,Tampa,Orlando,43.41,2.42,0.0,2.42,0.0,21.2476,0.0,0.0,0.0,21.2476,27,27.92
1804,Bus,1994,Diesel,0,2025-04-14 03:13:00,2025-04-14 04:54:00,Jacksonville,Tampa,15.76,0.54,0.0,0.0,0.54,0.0,5.5134,0.0,0.0,5.5134,49,11.18
1805,SUV,1985,Electric,0,2025-09-19 17:19:00,2025-09-19 18:21:00,Tampa,Orlando,76.66,0.0,25.84,0.0,0.0,0.0,0.0,93.9909,0.0,93.9909,6,8.92
1806,Bus,1974,Gasoline,85,2025-07-19 11:10:00,2025-07-19 14:00:00,St. Petersburg,Jacksonville,80.95,6.24,0.0,6.24,0.0,54.7872,0.0,0.0,0.0,54.7872,18,10.28
1807,SUV,1978,Hybrid,0,2025-09-12 00:30:00,2025-09-12 02:04:00,Jacksonville,St. Petersburg,77.48,2.12,19.22,0.0,0.0,0.0,0.0,69.9112,88.5248,158.436,1,16.86
1808,Bus,1989,Hybrid,0,2025-08-14 05:48:00,2025-08-14 06:46:00,Tampa,St. Petersburg,74.53,1.73,13.52,0.0,0.0,0.0,0.0,49.1779,64.3673,113.5452,11,5.18
1809,Truck,1987,Gasoline,15,2025-11-12 15:15:00,2025-11-12 17:21:00,St. Petersburg,Miami,84.91,3.31,0.0,3.31,0.0,29.0618,0.0,0.0,0.0,29.0618,1,11.91
1810,Truck,2019,Gasoline,10,2025-01-07 01:39:00,2025-01-07 03:56:00,Orlando,Jacksonville,93.31,3.77,0.0,3.77,0.0,33.1006,0.0,0.0,0.0,33.1006,2,25.25
1811,SUV,1982,Hybrid,0,2025-04-29 09:45:00,2025-04-29 11:12:00,Jacksonville,Miami,79.11,1.75,13.43,0.0,0.0,0.0,0.0,48.8505,64.2155,113.066,1,10.27
1812,Sedan,1996,Hybrid,0,2025-01-12 08:29:00,2025-01-12 10:35:00,Tampa,Orlando,52.28,1.51,11.28,0.0,0.0,0.0,0.0,41.0301,54.2879,95.318,4,17.24
1813,Truck,1976,Gasoline,5,2025-02-08 17:37:00,2025-02-08 19:52:00,Miami,Tampa,32.46,2.01,0.0,2.01,0.0,17.6478,0.0,0.0,0.0,17.6478,1,24.54
1814,Bus,2017,Hybrid,0,2025-01-01 11:12:00,2025-01-01 11:34:00,Miami,Orlando,11.16,0.24,2.46,0.0,0.0,0.0,0.0,8.948,11.0552,20.0032,30,4.27
1815,Truck,1973,Hybrid,0,2025-04-23 21:28:00,2025-04-23 22:00:00,Miami,Orlando,45.86,1.38,13.37,0.0,0.0,0.0,0.0,48.6323,60.7487,109.381,1,5.34
1816,SUV,1993,Electric,0,2025-02-28 18:38:00,2025-02-28 20:02:00,Orlando,Tampa,92.4,0.0,24.11,0.0,0.0,0.0,0.0,87.6982,0.0,87.6982,1,14.32
1817,Bus,1974,Hybrid,0,2025-07-01 02:50:00,2025-07-01 05:43:00,Jacksonville,Jacksonville,8.69,0.23,1.14,0.0,0.0,0.0,0.0,4.1467,6.1661,10.3128,45,18.43
1818,Bus,1985,Gasoline,85,2025-07-10 05:51:00,2025-07-10 07:18:00,St. Petersburg,Miami,38.31,3.19,0.0,3.19,0.0,28.0082,0.0,0.0,0.0,28.0082,47,10.18
1819,SUV,2020,Electric,0,2025-08-23 19:44:00,2025-08-23 22:22:00,Orlando,Orlando,83.91,0.0,23.29,0.0,0.0,0.0,0.0,84.7155,0.0,84.7155,1,17.96
1820,Truck,1993,Diesel,20,2025-10-31 03:35:00,2025-10-31 06:06:00,Orlando,Miami,89.14,4.07,0.0,0.0,4.07,0.0,41.5547,0.0,0.0,41.5547,1,16.91
1821,Truck,1995,Gasoline,0,2025-08-05 12:17:00,2025-08-05 14:52:00,Jacksonville,St. Petersburg,61.79,2.92,0.0,2.92,0.0,25.6376,0.0,0.0,0.0,25.6376,2,17.84
1822,SUV,1994,Electric,0,2025-11-15 03:15:00,2025-11-15 03:49:00,Orlando,St. Petersburg,59.29,0.0,17.59,0.0,0.0,0.0,0.0,63.9822,0.0,63.9822,5,3.99
1823,Bus,2017,Hybrid,0,2025-09-18 08:47:00,2025-09-18 10:56:00,Miami,Jacksonville,68.27,1.88,17.65,0.0,0.0,0.0,0.0,64.2004,80.7068,144.9072,26,8.97
1824,Bus,1995,Electric,0,2025-10-26 17:47:00,2025-10-26 19:55:00,Tampa,St. Petersburg,89.92,0.0,30.32,0.0,0.0,0.0,0.0,110.2865,0.0,110.2865,16,13.16
1825,Sedan,2002,Electric,0,2025-03-06 09:24:00,2025-03-06 10:09:00,St. Petersburg,Miami,62.51,0.0,20.52,0.0,0.0,0.0,0.0,74.6398,0.0,74.6398,2,8.07
1826,SUV,1973,Hybrid,0,2025-04-03 16:17:00,2025-04-03 19:05:00,St. Petersburg,St. Petersburg,55.44,1.51,7.42,0.0,0.0,0.0,0.0,26.9896,40.2474,67.237,6,20.16
1827,Truck,1989,Gasoline,20,2025-10-13 22:13:00,2025-10-13 22:55:00,Jacksonville,Tampa,49.06,2.72,0.0,2.72,0.0,23.8816,0.0,0.0,0.0,23.8816,2,2.62
1828,Bus,1997,Electric,0,2025-02-09 13:46:00,2025-02-09 14:17:00,Tampa,Miami,18.41,0.0,5.49,0.0,0.0,0.0,0.0,19.9694,0.0,19.9694,23,1.86
1829,Sedan,2018,Hybrid,0,2025-03-12 22:10:00,2025-03-12 23:34:00,St. Petersburg,Jacksonville,89.92,2.45,26.83,0.0,0.0,0.0,0.0,97.5919,119.1029,216.6948,4,5.5
1830,Truck,2013,Gasoline,0,2025-03-30 10:21:00,2025-03-30 13:00:00,St. Petersburg,Tampa,9.97,0.71,0.0,0.71,0.0,6.2338,0.0,0.0,0.0,6.2338,1,8.74
1831,SUV,1975,Diesel,85,2025-12-27 16:04:00,2025-12-27 16:48:00,Orlando,Orlando,78.08,3.01,0.0,0.0,3.01,0.0,30.7321,0.0,0.0,30.7321,1,5.73
1832,Truck,2018,Hybrid,0,2025-01-05 16:44:00,2025-01-05 18:58:00,St. Petersburg,Orlando,95.72,2.66,28.53,0.0,0.0,0.0,0.0,103.7755,127.1303,230.9058,1,19.42
1833,Sedan,1984,Gasoline,5,2025-01-01 00:37:00,2025-01-01 01:26:00,St. Petersburg,Tampa,7.78,0.52,0.0,0.52,0.0,4.5656,0.0,0.0,0.0,4.5656,1,8.27
1834,Sedan,1981,Diesel,0,2025-05-29 18:17:00,2025-05-29 18:53:00,Jacksonville,Tampa,93.07,3.76,0.0,0.0,3.76,0.0,38.3896,0.0,0.0,38.3896,4,3.58
1835,Bus,1983,Electric,0,2025-02-10 12:36:00,2025-02-10 13:17:00,Miami,Jacksonville,94.55,0.0,32.81,0.0,0.0,0.0,0.0,119.3437,0.0,119.3437,37,3.38
1836,Bus,2011,Diesel,0,2025-06-21 01:39:00,2025-06-21 04:08:00,Miami,St. Petersburg,22.18,0.97,0.0,0.0,0.97,0.0,9.9037,0.0,0.0,9.9037,44,24.89
1837,Bus,2015,Gasoline,0,2025-11-11 19:55:00,2025-11-11 20:42:00,Tampa,Orlando,41.02,1.76,0.0,1.76,0.0,15.4528,0.0,0.0,0.0,15.4528,35,8.62
1838,SUV,1999,Diesel,10,2025-05-05 08:31:00,2025-05-05 10:51:00,St. Petersburg,Orlando,60.32,4.4,0.0,0.0,4.4,0.0,44.924,0.0,0.0,44.924,3,15.04
1839,Bus,2010,Electric,0,2025-07-31 04:44:00,2025-07-31 06:08:00,Tampa,St. Petersburg,91.13,0.0,26.53,0.0,0.0,0.0,0.0,96.5007,0.0,96.5007,17,10.56
1840,Bus,1994,Hybrid,0,2025-07-20 09:08:00,2025-07-20 10:58:00,Jacksonville,Tampa,68.29,1.84,11.12,0.0,0.0,0.0,0.0,40.4481,56.6033,97.0514,32,16.79
1841,Bus,1982,Electric,0,2025-11-06 08:29:00,2025-11-06 09:16:00,Tampa,Miami,1.82,0.0,0.72,0.0,0.0,0.0,0.0,2.6189,0.0,2.6189,31,5.39
1842,Bus,1980,Gasoline,0,2025-10-11 13:46:00,2025-10-11 13:58:00,St. Petersburg,Miami,64.5,4.88,0.0,4.88,0.0,42.8464,0.0,0.0,0.0,42.8464,38,1.09
1843,Sedan,2019,Electric,0,2025-02-01 01:02:00,2025-02-01 02:42:00,Orlando,Jacksonville,88.36,0.0,34.77,0.0,0.0,0.0,0.0,126.473,0.0,126.473,4,10.14
1844,Bus,2006,Hybrid,0,2025-01-07 15:23:00,2025-01-07 16:13:00,Miami,St. Petersburg,79.53,2.41,18.45,0.0,0.0,0.0,0.0,67.1104,88.2702,155.3806,42,4.93
1845,SUV,2004,Hybrid,0,2025-10-12 10:39:00,2025-10-12 13:00:00,Tampa,Orlando,12.89,0.43,1.42,0.0,0.0,0.0,0.0,5.1651,8.9405,14.1056,1,26.43
1846,SUV,1979,Hybrid,0,2025-09-05 01:32:00,2025-09-05 03:39:00,Orlando,Miami,50.17,1.32,9.87,0.0,0.0,0.0,0.0,35.9013,47.4909,83.3922,2,21.4
1847,Truck,2013,Electric,0,2025-02-19 16:03:00,2025-02-19 18:58:00,Jacksonville,Jacksonville,25.95,0.0,7.76,0.0,0.0,0.0,0.0,28.2264,0.0,28.2264,2,10.79
1848,Bus,2013,Diesel,15,2025-07-08 18:18:00,2025-07-08 19:01:00,Miami,St. Petersburg,42.64,1.65,0.0,0.0,1.65,0.0,16.8465,0.0,0.0,16.8465,30,8.31
1849,Truck,2021,Electric,0,2025-02-19 04:52:00,2025-02-19 05:13:00,Tampa,Orlando,17.37,0.0,6.78,0.0,0.0,0.0,0.0,24.6617,0.0,24.6617,2,3.79
1850,SUV,1993,Gasoline,0,2025-03-19 08:20:00,2025-03-19 10:37:00,Jacksonville,Miami,90.19,5.11,0.0,5.11,0.0,44.8658,0.0,0.0,0.0,44.8658,6,18.65
1851,SUV,2000,Diesel,5,2025-03-18 18:33:00,2025-03-18 19:27:00,Jacksonville,Jacksonville,75.82,3.77,0.0,0.0,3.77,0.0,38.4917,0.0,0.0,38.4917,1,10.46
1852,Sedan,1984,Gasoline,5,2025-07-02 09:31:00,2025-07-02 10:10:00,Tampa,Tampa,13.71,0.73,0.0,0.73,0.0,6.4094,0.0,0.0,0.0,6.4094,4,5.38
1853,Bus,2020,Hybrid,0,2025-01-22 10:50:00,2025-01-22 11:44:00,Miami,Tampa,74.63,1.84,13.6,0.0,0.0,0.0,0.0,49.4689,65.6241,115.093,14,4.88
1854,Bus,1991,Electric,0,2025-04-08 00:07:00,2025-04-08 03:00:00,St. Petersburg,St. Petersburg,97.14,0.0,38.55,0.0,0.0,0.0,0.0,140.2225,0.0,140.2225,21,25.65
1855,SUV,1990,Diesel,20,2025-07-03 20:40:00,2025-07-03 22:55:00,Jacksonville,Miami,18.68,1.55,0.0,0.0,1.55,0.0,15.8255,0.0,0.0,15.8255,1,24.03
1856,SUV,1977,Diesel,5,2025-04-29 00:43:00,2025-04-29 02:44:00,St. Petersburg,Orlando,15.89,0.78,0.0,0.0,0.78,0.0,7.9638,0.0,0.0,7.9638,2,18.37
1857,Sedan,1983,Gasoline,15,2025-03-12 01:19:00,2025-03-12 02:21:00,Tampa,Orlando,65.53,4.26,0.0,4.26,0.0,37.4028,0.0,0.0,0.0,37.4028,1,3.69
1858,Sedan,2012,Hybrid,0,2025-10-25 02:47:00,2025-10-25 05:22:00,St. Petersburg,Tampa,97.96,2.72,14.99,0.0,0.0,0.0,0.0,54.5249,78.4065,132.9314,4,10.76
1859,Truck,1988,Diesel,15,2025-12-28 07:17:00,2025-12-28 08:15:00,Orlando,St. Petersburg,16.36,0.73,0.0,0.0,0.73,0.0,7.4533,0.0,0.0,7.4533,2,10.09
1860,Bus,1987,Hybrid,0,2025-09-17 14:01:00,2025-09-17 16:49:00,St. Petersburg,Orlando,47.32,1.14,12.22,0.0,0.0,0.0,0.0,44.4493,54.4585,98.9078,24,22.51
1861,Sedan,2022,Electric,0,2025-11-08 07:18:00,2025-11-08 10:08:00,Jacksonville,Tampa,87.24,0.0,34.5,0.0,0.0,0.0,0.0,125.4909,0.0,125.4909,3,32.13
1862,Sedan,1978,Diesel,85,2025-08-06 03:53:00,2025-08-06 04:28:00,Tampa,Jacksonville,59.88,3.28,0.0,0.0,3.28,0.0,33.4888,0.0,0.0,33.4888,4,3.47
1863,SUV,2001,Gasoline,85,2025-08-29 23:14:00,2025-08-29 23:29:00,Orlando,Miami,86.06,3.56,0.0,3.56,0.0,31.2568,0.0,0.0,0.0,31.2568,1,1.98
1864,Truck,1980,Electric,0,2025-09-18 14:50:00,2025-09-18 15:17:00,Orlando,Miami,9.74,0.0,3.65,0.0,0.0,0.0,0.0,13.2766,0.0,13.2766,2,4.81
1865,Sedan,1988,Diesel,5,2025-12-31 02:57:00,2025-12-31 04:26:00,Jacksonville,St. Petersburg,3.51,0.16,0.0,0.0,0.16,0.0,1.6336,0.0,0.0,1.6336,2,11.22
1866,Sedan,1992,Gasoline,0,2025-12-09 22:56:00,2025-12-10 00:13:00,Tampa,Tampa,70.27,5.13,0.0,5.13,0.0,45.0414,0.0,0.0,0.0,45.0414,4,11.02
1867,Truck,1986,Electric,0,2025-07-09 23:13:00,2025-07-10 00:14:00,Miami,Tampa,76.78,0.0,28.87,0.0,0.0,0.0,0.0,105.0123,0.0,105.0123,2,10.43
1868,SUV,1974,Diesel,10,2025-08-29 00:20:00,2025-08-29 03:19:00,Tampa,Orlando,38.2,1.29,0.0,0.0,1.29,0.0,13.1709,0.0,0.0,13.1709,6,26.82
1869,Bus,2002,Gasoline,5,2025-01-26 17:59:00,2025-01-26 19:37:00,Tampa,Jacksonville,27.77,1.6,0.0,1.6,0.0,14.048,0.0,0.0,0.0,14.048,25,10.2
1870,Sedan,1993,Electric,0,2025-04-05 06:33:00,2025-04-05 07:52:00,Tampa,Tampa,43.11,0.0,14.68,0.0,0.0,0.0,0.0,53.3973,0.0,53.3973,3,4.6
1871,Sedan,2008,Electric,0,2025-06-14 00:26:00,2025-06-14 03:22:00,Miami,Jacksonville,2.6,0.0,0.88,0.0,0.0,0.0,0.0,3.2009,0.0,3.2009,2,9.13
1872,Bus,2013,Hybrid,0,2025-06-15 20:18:00,2025-06-15 20:33:00,Tampa,Tampa,20.0,0.46,2.21,0.0,0.0,0.0,0.0,8.0387,12.0775,20.1162,49,1.46
1873,SUV,2017,Electric,0,2025-01-14 04:13:00,2025-01-14 06:44:00,Jacksonville,Tampa,26.27,0.0,6.92,0.0,0.0,0.0,0.0,25.1709,0.0,25.1709,6,9.33
1874,Bus,1978,Electric,0,2025-04-02 04:40:00,2025-04-02 06:40:00,Jacksonville,St. Petersburg,26.42,0.0,7.0,0.0,0.0,0.0,0.0,25.4619,0.0,25.4619,40,16.9
1875,SUV,1992,Gasoline,5,2025-11-15 21:46:00,2025-11-15 22:26:00,St. Petersburg,Miami,73.62,3.77,0.0,3.77,0.0,33.1006,0.0,0.0,0.0,33.1006,5,5.15
1876,Truck,2014,Diesel,20,2025-09-07 20:33:00,2025-09-07 22:34:00,Tampa,Orlando,68.61,2.92,0.0,0.0,2.92,0.0,29.8132,0.0,0.0,29.8132,2,22.05
1877,SUV,1995,Gasoline,0,2025-01-08 07:37:00,2025-01-08 08:45:00,Jacksonville,St. Petersburg,68.14,2.41,0.0,2.41,0.0,21.1598,0.0,0.0,0.0,21.1598,6,7.33
1878,Sedan,1987,Gasoline,20,2025-07-01 23:42:00,2025-07-02 00:06:00,Tampa,Tampa,13.96,0.58,0.0,0.58,0.0,5.0924,0.0,0.0,0.0,5.0924,4,3.17
1879,SUV,2013,Electric,0,2025-05-12 12:05:00,2025-05-12 13:27:00,Tampa,Miami,37.56,0.0,9.95,0.0,0.0,0.0,0.0,36.1923,0.0,36.1923,5,11.13
1880,Truck,2020,Diesel,85,2025-08-01 22:16:00,2025-08-01 22:59:00,St. Petersburg,Jacksonville,91.59,3.58,0.0,0.0,3.58,0.0,36.5518,0.0,0.0,36.5518,2,7.45
1881,Bus,1975,Gasoline,5,2025-02-25 22:14:00,2025-02-25 22:43:00,Miami,St. Petersburg,94.84,3.81,0.0,3.81,0.0,33.4518,0.0,0.0,0.0,33.4518,35,5.28
1882,SUV,1990,Electric,0,2025-09-17 22:17:00,2025-09-17 23:23:00,Jacksonville,Miami,4.11,0.0,1.46,0.0,0.0,0.0,0.0,5.3106,0.0,5.3106,4,7.64
1883,Truck,2010,Hybrid,0,2025-06-27 19:48:00,2025-06-27 22:12:00,Miami,Miami,39.12,1.2,6.93,0.0,0.0,0.0,0.0,25.2073,35.7433,60.9506,2,18.66
1884,Sedan,1994,Gasoline,0,2025-09-10 09:53:00,2025-09-10 11:48:00,St. Petersburg,Jacksonville,89.15,5.29,0.0,5.29,0.0,46.4462,0.0,0.0,0.0,46.4462,4,6.35
1885,Truck,2001,Gasoline,0,2025-05-29 05:22:00,2025-05-29 06:07:00,St. Petersburg,Orlando,52.68,1.96,0.0,1.96,0.0,17.2088,0.0,0.0,0.0,17.2088,2,6.14
1886,Truck,1992,Diesel,20,2025-03-31 09:10:00,2025-03-31 10:55:00,Orlando,Tampa,72.57,3.71,0.0,0.0,3.71,0.0,37.8791,0.0,0.0,37.8791,2,6.77
1887,SUV,1981,Electric,0,2025-11-27 10:04:00,2025-11-27 10:43:00,Tampa,Jacksonville,8.81,0.0,2.58,0.0,0.0,0.0,0.0,9.3845,0.0,9.3845,5,3.83
1888,Sedan,2015,Hybrid,0,2025-07-22 09:49:00,2025-07-22 12:29:00,Jacksonville,Miami,72.16,2.1,17.63,0.0,0.0,0.0,0.0,64.1277,82.5657,146.6934,3,27.46
1889,Sedan,2014,Gasoline,5,2025-07-23 05:29:00,2025-07-23 08:15:00,Jacksonville,Jacksonville,97.73,5.78,0.0,5.78,0.0,50.7484,0.0,0.0,0.0,50.7484,2,12.24
1890,Sedan,1990,Electric,0,2025-10-08 02:28:00,2025-10-08 04:31:00,Tampa,Orlando,25.23,0.0,9.54,0.0,0.0,0.0,0.0,34.701,0.0,34.701,4,16.91
1891,SUV,2003,Electric,0,2025-05-15 07:05:00,2025-05-15 10:03:00,Jacksonville,St. Petersburg,85.14,0.0,32.08,0.0,0.0,0.0,0.0,116.6884,0.0,116.6884,2,33.58
1892,Sedan,1975,Hybrid,0,2025-01-23 19:06:00,2025-01-23 21:34:00,Miami,Tampa,60.73,1.4,14.03,0.0,0.0,0.0,0.0,51.033,63.325,114.358,4,17.3
1893,Truck,2014,Hybrid,0,2025-06-07 16:22:00,2025-06-07 16:39:00,Miami,St. Petersburg,48.9,1.42,10.79,0.0,0.0,0.0,0.0,39.2477,51.7153,90.963,2,2.27
1894,Bus,1984,Electric,0,2025-02-11 14:13:00,2025-02-11 14:50:00,St. Petersburg,Jacksonville,72.4,0.0,19.74,0.0,0.0,0.0,0.0,71.8026,0.0,71.8026,44,6.75
1895,Truck,2020,Electric,0,2025-11-05 15:03:00,2025-11-05 17:39:00,St. Petersburg,St. Petersburg,44.6,0.0,17.09,0.0,0.0,0.0,0.0,62.1635,0.0,62.1635,2,13.71
