employee_id,worksite_location,home_zip_code,round_trip_distance_miles,days_onsite_per_week,occupancy,commute_mode,vehicle_id,vehicle_type,vehicle_model_year,fuel_type,invoice_amount_usd
EMP00597,Airside C,33588,25.25,3,1,Car,V367,Truck,2000,Gasoline,45.45
EMP00598,Airside C,33829,42.74,2,5,Rideshare,V660,Sedan,1993,Gasoline,10.26
EMP00599,Main Terminal Restaurants,34544,18.8,5,1,Train,N/A,N/A,,Electric,28.2
EMP00600,Airside A,33627,9.25,2,1,Bus,N/A,N/A,,N/A,3.7
EMP00601,Main Terminal & Airside Shopping,34178,38.49,1,2,Carpool,V294,SUV,1988,Electric,11.55
EMP00602,Sky Connect,34076,67.47,5,12,Shuttle,S020,Shuttle Bus,2020,Diesel,50.6
EMP00603,Airside C,34670,41.22,4,1,Car,V257,Minivan,1993,Gasoline,98.93
EMP00604,Main Terminal Restaurants,33519,10.55,4,1,Car,V943,Truck,2011,Electric,25.32
EMP00605,Airside F,33923,37.64,1,1,Car,V753,SUV,1972,Hybrid,22.58
EMP00606,Airside C,33547,11.2,1,1,Bus,N/A,N/A,,N/A,2.24
EMP00607,Main Terminal & Airside Shopping,33541,12.95,4,1,Bus,N/A,N/A,,N/A,10.36
EMP00608,Airside C,33878,32.74,5,14,Shuttle,S024,Shuttle Bus,1990,Electric,24.56
EMP00609,Main Terminal Restaurants,34086,27.71,4,2,Carpool,V576,Minivan,2001,Hybrid,33.25
EMP00610,Airside F,33865,17.39,5,2,Rideshare,V187,Sedan,2016,Hybrid,26.08
EMP00611,Sky Connect,33537,12.55,5,1,Bus,N/A,N/A,,N/A,12.55
EMP00612,Sky Connect,34570,59.38,4,1,Car,V648,Minivan,1990,Electric,142.51
EMP00613,Rental Car Center,33560,9.27,4,4,Carpool,V974,Minivan,1985,Gasoline,5.56
EMP00614,Sky Connect,34670,38.56,5,1,Train,N/A,N/A,,Electric,57.84
EMP00615,Sheltair Aviation,33746,31.11,2,1,Train,N/A,N/A,,Electric,18.67
EMP00616,Main Terminal Information Desk,33894,39.74,2,3,Carpool,V143,SUV,2020,Electric,15.9
EMP00617,Airside C,33802,31.05,4,11,Shuttle,S039,Shuttle Bus,2009,Electric,18.63
EMP00618,Main Terminal Restaurants,34294,54.75,1,9,Shuttle,S036,Shuttle Bus,1975,Electric,8.21
EMP00619,Sky Connect,33581,16.83,3,5,Rideshare,V215,Minivan,2000,Electric,6.06
EMP00620,Airside E,33563,9.91,5,2,Carpool,V904,Sedan,1974,Hybrid,14.86
EMP00621,Sky Connect,34331,29.27,4,4,Rideshare,V685,Minivan,1981,Electric,17.56
EMP00622,Airside A,33794,63.33,3,5,Carpool,V139,Minivan,2005,Electric,22.8
EMP00623,Main Terminal Restaurants,34473,31.57,2,8,Shuttle,S018,Shuttle Bus,1994,Electric,9.47
EMP00624,Airside A,34074,68.63,3,4,Rideshare,V978,Minivan,2003,Gasoline,30.88
EMP00625,Airside F,34157,51.54,3,5,Carpool,V846,Truck,2000,Electric,18.55
EMP00626,Rental Car Center,34404,31.52,1,11,Shuttle,S014,Shuttle Bus,1974,Electric,4.73
EMP00627,Main Terminal Information Desk,33671,19.24,3,1,Train,N/A,N/A,,Electric,17.32
EMP00628,Sky Connect,34537,48.67,1,4,Carpool,V238,Minivan,1979,Gasoline,7.3
EMP00629,Airside E,33539,11.77,2,2,Carpool,V567,Sedan,2018,Gasoline,7.06
EMP00630,Main Terminal Restaurants,34254,42.01,2,12,Shuttle,S030,Shuttle Bus,2022,Electric,12.6
EMP00631,Sheltair Aviation,33995,47.43,1,1,Car,V600,Truck,2018,Electric,28.46
EMP00632,Airside E,34272,19.42,5,1,Bus,N/A,N/A,,N/A,19.42
EMP00633,Main Terminal Restaurants,34083,57.35,3,2,Carpool,V495,Sedan,1995,Gasoline,51.61
EMP00634,Airside E,33953,38.89,2,1,Train,N/A,N/A,,Electric,23.33
EMP00635,Sheltair Aviation,34338,60.62,2,4,Carpool,V985,Sedan,2014,Gasoline,18.19
EMP00636,Main Terminal Information Desk,33958,67.57,2,2,Carpool,V722,Truck,2008,Hybrid,40.54
EMP00637,Sheltair Aviation,33552,14.17,4,5,Rideshare,V358,Minivan,1985,Diesel,6.8
EMP00638,Main Terminal Information Desk,33772,24.05,5,5,Rideshare,V623,Sedan,2019,Hybrid,14.43
EMP00639,Sky Connect,33544,10.65,5,17,Shuttle,S020,Shuttle Bus,1981,Diesel,7.99
EMP00640,Main Terminal Information Desk,33543,10.56,3,1,Car,V982,Truck,1994,Hybrid,19.01
EMP00641,Airside D,33807,60.13,3,11,Shuttle,S034,Shuttle Bus,2019,Diesel,27.06
EMP00642,Airside A,34210,17.26,4,1,Train,N/A,N/A,,Electric,20.71
EMP00643,Sheltair Aviation,34105,42.9,1,5,Carpool,V528,Truck,1989,Electric,5.15
EMP00644,Main Terminal & Airside Shopping,34671,63.02,1,17,Shuttle,S013,Shuttle Bus,2018,Electric,9.45
EMP00645,Airside F,34474,45.61,5,18,Shuttle,S043,Shuttle Bus,1982,Electric,34.21
EMP00646,Sky Connect,34164,21.86,2,3,Rideshare,V582,Sedan,1973,Diesel,8.74
EMP00647,Airside D,33921,28.6,5,20,Shuttle,S044,Shuttle Bus,1983,Electric,21.45
EMP00648,Sheltair Aviation,34227,58.99,2,1,Car,V862,SUV,2008,Hybrid,70.79
EMP00649,Main Terminal & Airside Shopping,34699,31.61,3,4,Rideshare,V574,Truck,2001,Gasoline,14.22
EMP00650,Main Terminal Information Desk,33692,28.58,5,1,Car,V299,Minivan,2015,Gasoline,85.74
EMP00651,Sheltair Aviation,33588,9.39,5,1,Bus,N/A,N/A,,N/A,9.39
EMP00652,Main Terminal & Airside Shopping,33781,68.35,2,1,Car,V450,SUV,2015,Electric,82.02
EMP00653,Rental Car Center,33590,7.8,2,1,Bus,N/A,N/A,,N/A,3.12
EMP00654,Airside E,34181,61.45,4,1,Car,V420,SUV,2017,Gasoline,147.48
EMP00655,Airside A,33534,14.42,3,1,Bus,N/A,N/A,,N/A,8.65
EMP00656,Airside E,34558,17.28,2,1,Train,N/A,N/A,,Electric,10.37
EMP00657,Airside C,34379,36.51,5,5,Carpool,V539,Minivan,1988,Electric,21.91
EMP00658,Main Terminal & Airside Shopping,33971,22.46,1,1,Car,V114,Truck,2011,Hybrid,13.48
EMP00659,Sky Connect,34009,50.42,1,2,Carpool,V810,SUV,1996,Hybrid,15.13
EMP00660,Airside D,34593,21.76,1,5,Carpool,V271,Truck,1993,Gasoline,2.61
EMP00661,Airside A,34565,59.27,3,5,Rideshare,V544,Truck,1975,Diesel,21.34
EMP00662,Main Terminal Restaurants,33574,7.65,3,1,Bus,N/A,N/A,,N/A,4.59
EMP00663,Airside E,34030,23.01,1,1,Bus,N/A,N/A,,N/A,4.6
EMP00664,Airside F,33544,49.93,2,11,Shuttle,S038,Shuttle Bus,2008,Diesel,14.98
EMP00665,Airside C,33631,6.2,1,5,Rideshare,V889,Truck,1989,Gasoline,0.74
EMP00666,Rental Car Center,33540,39.43,1,1,Car,V806,Sedan,2013,Gasoline,23.66
EMP00667,Main Terminal & Airside Shopping,33809,16.53,4,1,Bus,N/A,N/A,,N/A,13.22
EMP00668,Sky Connect,33983,22.81,4,3,Rideshare,V408,Sedan,1988,Electric,18.25
EMP00669,Sheltair Aviation,34052,31.34,5,1,Car,V528,SUV,2009,Gasoline,94.02
EMP00670,Sky Connect,34078,58.93,5,9,Shuttle,S008,Shuttle Bus,1994,Diesel,44.2
EMP00671,Main Terminal Information Desk,33541,11.93,5,3,Carpool,V466,SUV,1993,Electric,11.93
EMP00672,Airside D,33534,13.9,1,5,Carpool,V438,Minivan,2002,Diesel,1.67
EMP00673,Airside A,33726,61.8,1,1,Car,V252,Minivan,2011,Gasoline,37.08
EMP00674,Sky Connect,34087,21.3,1,1,Car,V567,SUV,2016,Hybrid,12.78
EMP00675,Airside D,33760,18.3,1,1,Bus,N/A,N/A,,N/A,3.66
EMP00676,Airside E,34293,16.4,3,1,Car,V536,Truck,2016,Gasoline,29.52
EMP00677,Airside C,33783,59.48,1,1,Car,V436,SUV,1992,Hybrid,35.69
EMP00678,Main Terminal Information Desk,33737,25.33,3,1,Train,N/A,N/A,,Electric,22.8
EMP00679,Main Terminal Restaurants,34320,38.73,2,2,Rideshare,V567,Minivan,1973,Hybrid,23.24
EMP00680,Main Terminal & Airside Shopping,34419,15.81,4,20,Shuttle,S042,Shuttle Bus,2014,Diesel,9.49
EMP00681,Airside C,33768,16.98,1,3,Carpool,V704,Minivan,2007,Electric,3.4
EMP00682,Rental Car Center,34277,55.11,4,10,Shuttle,S050,Shuttle Bus,2000,Electric,33.07
EMP00683,Rental Car Center,34489,30.3,2,1,Car,V215,Minivan,2011,Electric,36.36
EMP00684,Main Terminal Information Desk,34035,33.42,1,1,Car,V112,Truck,2007,Diesel,20.05
EMP00685,Sheltair Aviation,34386,51.74,5,2,Rideshare,V593,SUV,2010,Hybrid,77.61
EMP00686,Sheltair Aviation,34643,44.68,4,10,Shuttle,S040,Shuttle Bus,2005,Diesel,26.81
EMP00687,Airside A,34461,30.78,2,16,Shuttle,S032,Shuttle Bus,1995,Diesel,9.23
EMP00688,Airside C,34056,23.74,3,1,Bus,N/A,N/A,,N/A,14.24
EMP00689,Main Terminal Restaurants,34627,52.62,1,3,Rideshare,V512,Minivan,2004,Diesel,10.52
EMP00690,Airside C,33565,10.4,4,1,Bus,N/A,N/A,,N/A,8.32
EMP00691,Airside C,34203,15.8,4,1,Bus,N/A,N/A,,N/A,12.64
EMP00692,Airside C,33563,8.24,1,1,Bus,N/A,N/A,,N/A,1.65
EMP00693,Main Terminal & Airside Shopping,33563,21.83,1,1,Bus,N/A,N/A,,N/A,4.37
EMP00694,Airside C,34123,43.86,5,1,Train,N/A,N/A,,Electric,65.79
EMP00695,Sky Connect,34434,48.21,2,1,Train,N/A,N/A,,Electric,28.93
EMP00696,Main Terminal Restaurants,34486,15.05,1,3,Rideshare,V673,Truck,1980,Electric,3.01
EMP00697,Sheltair Aviation,33699,55.11,4,2,Rideshare,V102,SUV,1980,Hybrid,66.13
EMP00698,Main Terminal Restaurants,33616,9.88,3,16,Shuttle,S024,Shuttle Bus,1988,Diesel,4.45
EMP00699,Airside A,34338,31.83,4,3,Carpool,V360,Sedan,2014,Diesel,25.46
EMP00700,Airside F,33941,43.89,4,1,Car,V944,Minivan,1996,Diesel,105.34
EMP00701,Main Terminal Restaurants,33658,21.02,4,1,Car,V890,Sedan,1974,Electric,50.45
EMP00702,Main Terminal Information Desk,33525,10.05,5,16,Shuttle,S032,Shuttle Bus,2015,Diesel,7.54
EMP00703,Sky Connect,34386,50.16,1,16,Shuttle,S038,Shuttle Bus,2001,Electric,7.52
EMP00704,Sky Connect,33566,5.34,5,3,Carpool,V496,Sedan,1983,Hybrid,5.34
EMP00705,Sky Connect,33539,12.22,4,1,Bus,N/A,N/A,,N/A,9.78
EMP00706,Airside D,33587,6.83,3,1,Bus,N/A,N/A,,N/A,4.1
EMP00707,Main Terminal Information Desk,34549,64.63,2,5,Carpool,V963,Truck,1988,Hybrid,15.51
EMP00708,Sky Connect,33929,66.77,2,11,Shuttle,S040,Shuttle Bus,2020,Electric,20.03
EMP00709,Sheltair Aviation,34587,17.03,2,3,Rideshare,V827,Truck,1987,Gasoline,6.81
EMP00710,Main Terminal Restaurants,34693,44.92,4,1,Train,N/A,N/A,,Electric,53.9
EMP00711,Rental Car Center,34593,52.59,4,18,Shuttle,S019,Shuttle Bus,1992,Electric,31.55
EMP00712,Airside A,33551,40.36,1,1,Train,N/A,N/A,,Electric,12.11
EMP00713,Main Terminal & Airside Shopping,33909,52.07,1,2,Carpool,V868,Truck,1987,Diesel,15.62
EMP00714,Airside D,33627,60.2,3,10,Shuttle,S045,Shuttle Bus,1996,Electric,27.09
EMP00715,Airside F,34234,46.13,1,1,Train,N/A,N/A,,Electric,13.84
EMP00716,Main Terminal Information Desk,34650,47.03,5,1,Car,V860,SUV,1997,Electric,141.09
EMP00717,Airside F,33514,12.06,3,1,Train,N/A,N/A,,Electric,10.85
EMP00718,Main Terminal & Airside Shopping,34196,18.4,4,1,Bus,N/A,N/A,,N/A,14.72
EMP00719,Sky Connect,33582,7.87,1,1,Car,V735,SUV,1987,Electric,4.72
EMP00720,Airside F,34619,65.14,3,20,Shuttle,S048,Shuttle Bus,1994,Diesel,29.31
EMP00721,Airside F,33652,41.13,4,3,Rideshare,V277,SUV,1993,Gasoline,32.9
EMP00722,Main Terminal & Airside Shopping,34071,64.51,4,1,Car,V233,Truck,1985,Diesel,154.82
EMP00723,Rental Car Center,33567,12.83,1,4,Rideshare,V140,SUV,1978,Diesel,1.92
EMP00724,Main Terminal Restaurants,34179,21.89,1,1,Train,N/A,N/A,,Electric,6.57
EMP00725,Main Terminal Information Desk,34233,46.98,5,1,Train,N/A,N/A,,Electric,70.47
EMP00726,Airside C,33950,68.12,3,16,Shuttle,S012,Shuttle Bus,1994,Diesel,30.65
EMP00727,Sky Connect,33688,56.7,4,5,Carpool,V326,Truck,2002,Diesel,27.22
EMP00728,Sheltair Aviation,34101,61.03,3,4,Rideshare,V870,SUV,2010,Electric,27.46
EMP00729,Sky Connect,34208,34.58,1,9,Shuttle,S029,Shuttle Bus,2013,Diesel,5.19
EMP00730,Sheltair Aviation,33999,35.78,5,1,Train,N/A,N/A,,Electric,53.67
EMP00731,Airside A,33732,47.26,3,14,Shuttle,S025,Shuttle Bus,1995,Electric,21.27
EMP00732,Sky Connect,34614,19.95,3,8,Shuttle,S050,Shuttle Bus,2016,Electric,8.98
EMP00733,Sky Connect,33570,13.08,4,1,Train,N/A,N/A,,Electric,15.7
EMP00734,Airside A,34552,50.26,2,4,Rideshare,V198,Sedan,2011,Diesel,15.08
EMP00735,Sky Connect,33681,27.64,1,1,Train,N/A,N/A,,Electric,8.29
EMP00736,Airside F,34368,31.29,2,18,Shuttle,S007,Shuttle Bus,2010,Diesel,9.39
EMP00737,Sky Connect,33694,25.49,4,18,Shuttle,S048,Shuttle Bus,2020,Diesel,15.29
EMP00738,Airside A,33633,15.77,3,1,Bus,N/A,N/A,,N/A,9.46
EMP00739,Airside C,33864,48.01,1,1,Car,V671,Truck,1984,Gasoline,28.81
EMP00740,Rental Car Center,34294,45.68,3,5,Carpool,V745,Minivan,1987,Electric,16.44
EMP00741,Main Terminal & Airside Shopping,33742,32.74,1,5,Rideshare,V756,Sedan,2015,Gasoline,3.93
EMP00742,Rental Car Center,34295,20.14,1,1,Car,V396,Sedan,2006,Hybrid,12.08
EMP00743,Rental Car Center,34396,61.56,3,1,Car,V504,Minivan,2001,Gasoline,110.81
EMP00744,Main Terminal Information Desk,33567,5.02,5,3,Carpool,V915,Minivan,1984,Hybrid,5.02
EMP00745,Sheltair Aviation,33522,39.38,3,4,Carpool,V226,SUV,2003,Gasoline,17.72
EMP00746,Airside A,34307,47.3,5,1,Train,N/A,N/A,,Electric,70.95
EMP00747,Sky Connect,33547,12.8,1,1,Train,N/A,N/A,,Electric,3.84
EMP00748,Airside F,33602,5.62,3,11,Shuttle,S042,Shuttle Bus,2000,Diesel,2.53
EMP00749,Airside E,33897,54.87,2,4,Carpool,V285,Sedan,2000,Gasoline,16.46
EMP00750,Sky Connect,33559,5.75,5,1,Bus,N/A,N/A,,N/A,5.75
EMP00751,Airside D,33701,36.19,1,12,Shuttle,S013,Shuttle Bus,1987,Electric,5.43
EMP00752,Main Terminal Restaurants,33704,61.79,2,3,Rideshare,V734,Truck,2018,Gasoline,24.72
EMP00753,Airside F,34172,30.89,4,5,Rideshare,V810,Truck,2001,Diesel,14.83
EMP00754,Rental Car Center,34194,26.71,3,1,Train,N/A,N/A,,Electric,24.04
EMP00755,Main Terminal & Airside Shopping,34004,32.39,1,4,Carpool,V829,SUV,1976,Electric,4.86
EMP00756,Airside D,34482,52.6,2,4,Rideshare,V556,Minivan,2020,Hybrid,15.78
EMP00757,Airside D,33563,7.21,5,1,Bus,N/A,N/A,,N/A,7.21
EMP00758,Airside E,34121,28.05,5,9,Shuttle,S009,Shuttle Bus,2001,Diesel,21.04
EMP00759,Airside D,33654,60.43,1,19,Shuttle,S002,Shuttle Bus,1989,Diesel,9.06
EMP00760,Rental Car Center,33991,19.34,4,1,Train,N/A,N/A,,Electric,23.21
EMP00761,Airside A,33577,11.68,3,1,Train,N/A,N/A,,Electric,10.51
EMP00762,Sky Connect,33596,5.36,2,1,Bus,N/A,N/A,,N/A,2.14
EMP00763,Main Terminal & Airside Shopping,33774,69.2,5,4,Carpool,V613,Minivan,1980,Gasoline,51.9
EMP00764,Main Terminal & Airside Shopping,33538,12.12,5,2,Rideshare,V875,SUV,1995,Diesel,18.18
EMP00765,Main Terminal Information Desk,33569,13.09,2,3,Carpool,V141,Truck,2008,Diesel,5.24
EMP00766,Main Terminal Information Desk,34256,56.11,1,4,Carpool,V143,SUV,2014,Diesel,8.42
EMP00767,Sky Connect,34431,43.26,4,5,Rideshare,V140,Sedan,2010,Hybrid,20.76
EMP00768,Airside C,34060,62.14,5,18,Shuttle,S048,Shuttle Bus,2017,Electric,46.6
EMP00769,Rental Car Center,33856,34.03,5,1,Train,N/A,N/A,,Electric,51.05
EMP00770,Main Terminal & Airside Shopping,33659,63.74,4,13,Shuttle,S034,Shuttle Bus,2005,Electric,38.24
EMP00771,Main Terminal & Airside Shopping,34278,15.86,5,5,Carpool,V598,Truck,1975,Electric,9.52
EMP00772,Rental Car Center,33847,20.06,5,1,Car,V269,Minivan,1991,Diesel,60.18
EMP00773,Airside C,33933,43.51,3,1,Train,N/A,N/A,,Electric,39.16
EMP00774,Airside E,33798,19.99,2,4,Carpool,V524,SUV,2022,Hybrid,6
EMP00775,Airside C,34537,15.25,4,1,Bus,N/A,N/A,,N/A,12.2
EMP00776,Airside F,34397,19.23,2,1,Train,N/A,N/A,,Electric,11.54
EMP00777,Airside A,33885,16.47,1,3,Carpool,V744,SUV,1997,Gasoline,3.29
EMP00778,Rental Car Center,33583,7.39,1,3,Carpool,V629,SUV,1974,Electric,1.48
EMP00779,Rental Car Center,34080,43.05,1,1,Train,N/A,N/A,,Electric,12.91
EMP00780,Airside C,34486,57.05,4,5,Carpool,V324,SUV,2018,Electric,27.38
EMP00781,Rental Car Center,34602,19.06,5,3,Carpool,V271,Truck,1980,Hybrid,19.06
EMP00782,Main Terminal Information Desk,33640,47.11,5,1,Train,N/A,N/A,,Electric,70.66
EMP00783,Airside F,33833,24.9,4,1,Bus,N/A,N/A,,N/A,19.92
EMP00784,Airside C,34626,16.3,2,1,Car,V946,Minivan,2013,Diesel,19.56
EMP00785,Rental Car Center,34474,38.49,2,1,Car,V998,Sedan,1989,Gasoline,46.19
EMP00786,Airside C,33558,18.92,2,1,Bus,N/A,N/A,,N/A,7.57
EMP00787,Sheltair Aviation,33561,15,4,16,Shuttle,S024,Shuttle Bus,2003,Diesel,9
EMP00788,Sky Connect,33569,14.27,2,1,Bus,N/A,N/A,,N/A,5.71
EMP00789,Main Terminal & Airside Shopping,34371,45.49,5,2,Rideshare,V360,SUV,2018,Electric,68.23
EMP00790,Airside F,33626,7.27,3,1,Car,V363,Minivan,1975,Diesel,13.09
EMP00791,Airside A,34570,42.71,1,17,Shuttle,S008,Shuttle Bus,2005,Diesel,6.41
EMP00792,Main Terminal & Airside Shopping,34146,34.73,2,19,Shuttle,S027,Shuttle Bus,1974,Electric,10.42
EMP00793,Airside C,34098,22.74,4,4,Carpool,V678,Minivan,2000,Hybrid,13.64
EMP00794,Rental Car Center,34346,62.77,4,3,Rideshare,V283,Minivan,1996,Hybrid,50.22
EMP00795,Sky Connect,34019,44.09,4,1,Train,N/A,N/A,,Electric,52.91
EMP00796,Airside D,33558,11.42,3,1,Train,N/A,N/A,,Electric,10.28
EMP00797,Airside E,34017,26.39,1,19,Shuttle,S029,Shuttle Bus,1996,Diesel,3.96
EMP00798,Airside C,34193,40.81,5,5,Carpool,V264,Sedan,2005,Electric,24.49
EMP00799,Sheltair Aviation,33797,31.55,1,1,Car,V714,Minivan,1986,Electric,18.93
EMP00800,Airside C,33578,5.33,3,1,Car,V181,Truck,1976,Gasoline,9.59
EMP00801,Main Terminal & Airside Shopping,33633,5.98,5,1,Bus,N/A,N/A,,N/A,5.98
EMP00802,Sky Connect,33858,39.62,5,2,Rideshare,V549,Minivan,2008,Gasoline,59.43
EMP00803,Airside F,33954,19.31,5,12,Shuttle,S003,Shuttle Bus,1984,Diesel,14.48
EMP00804,Rental Car Center,33989,63.14,1,4,Carpool,V261,Sedan,1984,Gasoline,9.47
EMP00805,Airside D,34372,22.02,3,1,Bus,N/A,N/A,,N/A,13.21
EMP00806,Main Terminal & Airside Shopping,34607,29.81,2,1,Train,N/A,N/A,,Electric,17.89
EMP00807,Airside A,34625,36.24,1,9,Shuttle,S019,Shuttle Bus,2000,Electric,5.44
EMP00808,Main Terminal Restaurants,34431,63.92,2,3,Rideshare,V688,Minivan,1974,Gasoline,25.57
EMP00809,Airside D,34691,27.61,4,2,Carpool,V615,Sedan,2005,Hybrid,33.13
EMP00810,Main Terminal Restaurants,34027,40.35,5,1,Car,V810,Truck,1984,Electric,121.05
EMP00811,Main Terminal & Airside Shopping,34061,20.68,4,1,Train,N/A,N/A,,Electric,24.82
EMP00812,Main Terminal Restaurants,33619,22.57,4,1,Bus,N/A,N/A,,N/A,18.06
EMP00813,Main Terminal Information Desk,33638,56.83,3,1,Car,V748,Minivan,2011,Diesel,102.29
EMP00814,Sheltair Aviation,34209,20.94,2,20,Shuttle,S027,Shuttle Bus,2019,Electric,6.28
EMP00815,Sky Connect,34039,38.33,1,1,Train,N/A,N/A,,Electric,11.5
EMP00816,Airside F,34200,59.41,1,5,Rideshare,V667,Sedan,1996,Diesel,7.13
EMP00817,Main Terminal Information Desk,34674,65.46,3,3,Rideshare,V287,Truck,2007,Diesel,39.28
EMP00818,Main Terminal Information Desk,33995,45.21,2,11,Shuttle,S017,Shuttle Bus,2009,Diesel,13.56
EMP00819,Airside F,33875,17.3,2,4,Carpool,V222,Sedan,1976,Gasoline,5.19
EMP00820,Sheltair Aviation,33513,62.26,4,17,Shuttle,S049,Shuttle Bus,2022,Diesel,37.36
EMP00821,Main Terminal Information Desk,34508,62.14,5,4,Rideshare,V602,Truck,2013,Diesel,46.6
EMP00822,Sky Connect,33524,13.38,4,3,Rideshare,V638,Sedan,2014,Electric,10.7
EMP00823,Main Terminal Information Desk,34585,19.15,1,1,Train,N/A,N/A,,Electric,5.74
EMP00824,Main Terminal Restaurants,34499,23.17,2,1,Bus,N/A,N/A,,N/A,9.27
EMP00825,Airside C,33590,5.07,5,15,Shuttle,S045,Shuttle Bus,1973,Diesel,3.8
EMP00826,Airside A,34689,59.09,2,14,Shuttle,S007,Shuttle Bus,2000,Electric,17.73
EMP00827,Main Terminal Restaurants,33946,20.35,3,1,Train,N/A,N/A,,Electric,18.32
EMP00828,Sky Connect,34521,17.55,2,4,Rideshare,V474,Truck,1984,Diesel,5.26
EMP00829,Main Terminal Information Desk,34414,17.34,2,1,Bus,N/A,N/A,,N/A,6.94
EMP00830,Main Terminal Restaurants,34423,68.78,4,4,Rideshare,V685,SUV,1988,Diesel,41.27
EMP00831,Rental Car Center,33542,12.53,2,9,Shuttle,S016,Shuttle Bus,2005,Electric,3.76
EMP00832,Main Terminal & Airside Shopping,34468,46.21,2,3,Carpool,V280,Sedan,1995,Electric,18.48
EMP00833,Main Terminal Information Desk,34496,58.21,5,4,Carpool,V356,Truck,2019,Gasoline,43.66
EMP00834,Main Terminal & Airside Shopping,33515,11.95,2,1,Car,V933,SUV,2001,Hybrid,14.34
EMP00835,Main Terminal Information Desk,33592,6.2,1,15,Shuttle,S017,Shuttle Bus,2012,Electric,0.93
EMP00836,Main Terminal Restaurants,34027,48.52,5,1,Train,N/A,N/A,,Electric,72.78
EMP00837,Main Terminal Restaurants,33795,27.22,4,1,Car,V988,Truck,1986,Diesel,65.33
EMP00838,Rental Car Center,33857,47.28,5,1,Train,N/A,N/A,,Electric,70.92
EMP00839,Airside D,33565,11.66,3,5,Rideshare,V490,Sedan,1975,Hybrid,4.2
EMP00840,Main Terminal Information Desk,34246,16.29,2,10,Shuttle,S027,Shuttle Bus,2007,Electric,4.89
EMP00841,Airside C,33593,9.41,2,1,Car,V421,SUV,1998,Hybrid,11.29
EMP00842,Sheltair Aviation,34111,15.81,3,5,Rideshare,V899,Minivan,1983,Hybrid,5.69
EMP00843,Rental Car Center,33560,12.69,4,1,Train,N/A,N/A,,Electric,15.23
EMP00844,Airside E,33980,42.84,1,3,Carpool,V861,Truck,1972,Gasoline,8.57
EMP00845,Airside F,33562,8.76,4,2,Carpool,V999,Sedan,1989,Electric,10.51
EMP00846,Sky Connect,34313,61.65,1,1,Car,V206,Sedan,2018,Hybrid,36.99
EMP00847,Rental Car Center,34133,67.98,1,5,Carpool,V353,SUV,2007,Hybrid,8.16
EMP00848,Main Terminal Information Desk,34578,47.09,2,10,Shuttle,S011,Shuttle Bus,1983,Diesel,14.13
EMP00849,Airside A,33610,6.6,3,13,Shuttle,S030,Shuttle Bus,1982,Electric,2.97
EMP00850,Sky Connect,33925,21.43,2,1,Bus,N/A,N/A,,N/A,8.57
EMP00851,Rental Car Center,34453,24.87,4,1,Train,N/A,N/A,,Electric,29.84
EMP00852,Sky Connect,34211,58.22,5,12,Shuttle,S031,Shuttle Bus,1982,Diesel,43.66
EMP00853,Airside C,34305,18.67,3,1,Bus,N/A,N/A,,N/A,11.2
EMP00854,Main Terminal & Airside Shopping,33521,33.98,2,4,Rideshare,V635,Sedan,2017,Diesel,10.19
EMP00855,Main Terminal Restaurants,34507,35.46,4,2,Rideshare,V406,Minivan,1975,Gasoline,42.55
EMP00856,Main Terminal & Airside Shopping,33514,32.7,5,3,Rideshare,V293,Truck,1984,Electric,32.7
EMP00857,Sky Connect,34074,22.08,4,1,Bus,N/A,N/A,,N/A,17.66
EMP00858,Airside E,33951,39.26,4,14,Shuttle,S017,Shuttle Bus,2000,Diesel,23.56
EMP00859,Main Terminal & Airside Shopping,34056,50.09,2,16,Shuttle,S019,Shuttle Bus,2003,Electric,15.03
EMP00860,Main Terminal & Airside Shopping,33525,10.35,1,3,Carpool,V213,Truck,1985,Electric,2.07
EMP00861,Rental Car Center,33629,9.6,3,1,Bus,N/A,N/A,,N/A,5.76
EMP00862,Main Terminal Information Desk,33527,13.54,3,2,Carpool,V647,Sedan,1974,Gasoline,12.19
EMP00863,Airside E,34051,66.81,3,1,Car,V832,SUV,2015,Electric,120.26
EMP00864,Airside A,33551,7.03,1,3,Carpool,V322,Minivan,2000,Hybrid,1.41
EMP00865,Main Terminal & Airside Shopping,34449,66.34,4,4,Rideshare,V438,Sedan,1987,Gasoline,39.8
EMP00866,Airside E,34303,60.73,3,1,Car,V656,Sedan,1991,Electric,109.31
EMP00867,Airside E,33525,30.84,3,5,Carpool,V886,Sedan,1976,Diesel,11.1
EMP00868,Main Terminal & Airside Shopping,33631,24.68,2,1,Bus,N/A,N/A,,N/A,9.87
EMP00869,Airside F,33574,13.19,1,1,Bus,N/A,N/A,,N/A,2.64
EMP00870,Sheltair Aviation,34139,63.12,4,5,Carpool,V262,Truck,1986,Gasoline,30.3
EMP00871,Sky Connect,34018,39.83,1,1,Train,N/A,N/A,,Electric,11.95
EMP00872,Main Terminal Information Desk,34294,18.02,3,11,Shuttle,S004,Shuttle Bus,2020,Diesel,8.11
EMP00873,Airside C,33530,47.36,4,4,Carpool,V913,SUV,1983,Hybrid,28.42
EMP00874,Rental Car Center,33997,41.58,4,1,Car,V143,Sedan,2015,Electric,99.79
EMP00875,Rental Car Center,34009,35.76,3,2,Carpool,V611,SUV,1979,Gasoline,32.18
