shipment_id,carrier_name,carrier_type,mode_of_transport,origin,destination,delivery_datetime,distance_traveled,idle_time,shipment_weight_lb,shipment_volume_cuft,fuel_consumed_gallons,electricity_kwh
SHP001965,UPS,0,Ocean,New York,Tampa,3/31/2025 16:58,914.99,6.36,863.44,314,183,0
SHP001966,Schneider,0,Rail,Dallas,Tampa,9/8/2025 23:38,706.2,7.81,8151.82,173.57,21.19,0
SHP001967,Schneider,0,Air,Miami,New York,4/18/2025 2:51,1266.17,0.53,33648.71,16.97,126.62,0
SHP001968,FedEx,0,Ocean,San Francisco,Atlanta,2/27/2025 14:01,7551.35,21.63,21653.12,272.25,1510.27,0
SHP001969,J.B. Hunt,0,Ocean,Miami,Dallas,2/21/2025 11:23,5403.33,10.52,26065.28,23.34,1080.67,0
SHP001970,C.H. Robinson,FTL,Road,San Francisco,New York,2/13/2025 20:41,112.15,2.88,22210.08,444.02,18.69,0
SHP001971,DHL,0,Ocean,Tampa,Dallas,11/28/2025 10:02,1284.95,20.1,8796.87,197.65,256.99,0
SHP001972,DHL,0,Rail,Chicago,Atlanta,1/5/2025 4:33,706.56,3.8,6444.57,252.28,21.2,0
SHP001973,XPO Logistics,0,Rail,Boston,Miami,1/20/2025 1:38,1482.63,4.09,19879.24,424.54,44.48,0
SHP001974,DHL,0,Air,Atlanta,San Francisco,8/1/2025 5:26,2206.36,2.22,10678.98,442.58,220.64,0
SHP001975,UPS,0,Rail,Chicago,Miami,12/9/2025 5:23,1123.23,2.55,11130.23,401.76,33.7,0
SHP001976,Schneider,0,Rail,Tampa,San Francisco,4/15/2025 9:25,270.63,7.94,5648.89,398.24,8.12,0
SHP001977,Old Dominion,0,Air,Atlanta,Tampa,1/14/2025 10:01,1365.89,2.22,35285.7,207.04,136.59,0
SHP001978,DHL,LTL,Road,Miami,Tampa,11/3/2025 23:33,668.12,0.53,173.12,123.16,111.35,0
SHP001979,C.H. Robinson,0,Rail,New York,Tampa,6/28/2025 7:05,1288.93,1.85,4993.6,206.07,38.67,0
SHP001980,FedEx,LTL,Road,Boston,Dallas,10/2/2025 14:08,795.01,4.34,1907.74,40.71,132.5,0
SHP001981,Schneider,0,Air,Boston,Dallas,5/12/2025 4:20,2839.07,1.41,34207.19,431.88,283.91,0
SHP001982,XPO Logistics,FTL,Road,Boston,Atlanta,10/20/2025 6:08,938.4,1.22,32961.16,384.86,156.4,0
SHP001983,UPS,0,Rail,Chicago,New York,12/4/2025 2:47,1154.76,3.36,10869.09,61.82,34.64,0
SHP001984,J.B. Hunt,0,Ocean,San Francisco,Atlanta,2/23/2025 7:14,4323.18,14.88,14693.89,238.2,864.64,0
SHP001985,J.B. Hunt,0,Rail,San Francisco,Chicago,12/30/2025 14:42,781.62,5.49,36099.74,82.8,23.45,0
SHP001986,FedEx,0,Rail,Atlanta,Dallas,7/11/2025 21:09,810.25,1.99,25185.28,364.71,24.31,0
SHP001987,DHL,0,Ocean,Tampa,Boston,4/12/2025 5:00,7489.35,8.14,38033.34,32.57,1497.87,0
SHP001988,Schneider,LTL,Road,Chicago,San Francisco,10/20/2025 15:30,743.47,0.58,8953.68,265.37,123.91,0
SHP001989,J.B. Hunt,0,Rail,Miami,Dallas,4/20/2025 14:39,1270.96,6.82,6437.27,20.26,38.13,0
SHP001990,Schneider,0,Ocean,New York,Miami,5/24/2025 20:49,7091.61,8.93,5594.67,234.76,1418.32,0
SHP001991,Old Dominion,0,Air,Chicago,Dallas,6/24/2025 15:49,1915.43,0.61,11358.38,17.37,191.54,0
SHP001992,DHL,FTL,Road,San Francisco,Tampa,8/7/2025 20:01,533.39,5.4,39314.77,318.89,88.9,0
SHP001993,DHL,LTL,Road,Boston,Miami,10/9/2025 22:18,235.88,5.46,5235.04,77.72,0,353.82
SHP001994,DHL,0,Air,San Francisco,Dallas,8/12/2025 17:05,2788.66,3.15,29402.36,354.88,278.87,0
SHP001995,FedEx,0,Ocean,Dallas,New York,12/15/2025 7:49,2002.55,6.64,27687.57,110.64,400.51,0
SHP001996,FedEx,0,Rail,Atlanta,San Francisco,11/4/2025 4:36,901.87,6.47,31466.12,227.18,27.06,0
SHP001997,DHL,0,Air,Dallas,Miami,9/29/2025 5:23,2438.91,3.44,26363.64,114.98,243.89,0
SHP001998,C.H. Robinson,LTL,Road,Dallas,Boston,3/19/2025 17:39,365.11,2.06,1300.52,137.31,60.85,0
SHP001999,C.H. Robinson,0,Rail,San Francisco,Tampa,7/25/2025 9:24,535.23,4.19,36383.28,53.14,16.06,0
SHP002000,FedEx,0,Ocean,Boston,Chicago,3/11/2025 23:19,5902.01,17.12,4282.29,461.36,1180.4,0
SHP002001,FedEx,FTL,Road,San Francisco,New York,11/10/2025 19:04,703.74,2.34,30383.27,129.43,117.29,0
SHP002002,XPO Logistics,0,Ocean,Chicago,New York,9/4/2025 5:48,5701.32,2.87,33656.62,224.64,1140.26,0
SHP002003,XPO Logistics,0,Ocean,Chicago,Miami,8/3/2025 12:37,5275.2,6.87,27244.41,386.35,1055.04,0
SHP002004,C.H. Robinson,0,Rail,Atlanta,Tampa,4/26/2025 8:08,957.14,5.32,18524.87,447.15,28.71,0
SHP002005,UPS,LTL,Road,Dallas,San Francisco,5/22/2025 10:00,622.55,5.09,8043.32,205.84,0,933.82
SHP002006,XPO Logistics,0,Air,New York,Boston,11/18/2025 19:30,921.23,1.92,33135.59,114.59,92.12,0
SHP002007,Old Dominion,0,Ocean,San Francisco,Boston,3/5/2025 17:47,4433.27,19.73,14462.36,321.46,886.65,0
SHP002008,C.H. Robinson,0,Rail,New York,Boston,6/24/2025 8:02,593.01,1.76,31878.18,50.39,17.79,0
SHP002009,DHL,0,Air,New York,Miami,8/27/2025 13:37,1032.73,3.49,14185.54,486.55,103.27,0
SHP002010,Schneider,0,Ocean,San Francisco,New York,9/25/2025 3:05,7848.01,7.9,2118.64,352.83,1569.6,0
SHP002011,FedEx,0,Rail,Boston,Miami,12/26/2025 13:26,921.58,1.71,28447.15,16.56,27.65,0
SHP002012,J.B. Hunt,FTL,Road,San Francisco,Chicago,6/18/2025 13:42,1050.73,1.05,5528.82,88.66,175.12,0
SHP002013,Old Dominion,0,Air,New York,Tampa,2/21/2025 22:51,2892.72,2.93,32154.18,199.42,289.27,0
SHP002014,J.B. Hunt,0,Rail,Boston,New York,10/30/2025 13:42,738.1,2.64,19485.6,276.36,22.14,0
SHP002015,UPS,FTL,Road,Miami,San Francisco,12/8/2025 12:02,776.54,1.73,37971.84,85.71,129.42,0
SHP002016,C.H. Robinson,LTL,Road,New York,Boston,10/25/2025 21:45,1160.5,0.34,4889.09,167.35,193.42,0
SHP002017,Old Dominion,0,Ocean,Tampa,Dallas,11/28/2025 14:54,3868.43,14.55,17705.77,208.01,773.69,0
SHP002018,FedEx,FTL,Road,Miami,Atlanta,4/21/2025 18:11,892.63,4.19,33414.22,125.73,148.77,0
SHP002019,Old Dominion,0,Air,New York,Dallas,7/31/2025 0:46,1945.73,2.55,15104.64,243.54,194.57,0
SHP002020,XPO Logistics,0,Air,Atlanta,Boston,12/16/2025 11:22,1147.21,1,8945.15,53.65,114.72,0
SHP002021,J.B. Hunt,0,Air,Boston,Miami,1/25/2025 10:29,2144.29,2.81,38048.95,365.11,214.43,0
SHP002022,C.H. Robinson,0,Rail,Dallas,Atlanta,10/8/2025 20:20,283.27,7.19,34575.67,222.22,8.5,0
SHP002023,Schneider,0,Air,Chicago,Boston,9/13/2025 2:21,1881.83,3.92,21526.02,452.76,188.18,0
SHP002024,UPS,0,Rail,Atlanta,Boston,6/6/2025 3:58,332.86,2.34,17909.82,292.79,9.99,0
SHP002025,C.H. Robinson,0,Ocean,Atlanta,San Francisco,9/12/2025 20:11,6621.71,23.74,15859.63,24.66,1324.34,0
SHP002026,Schneider,0,Rail,San Francisco,Boston,12/29/2025 15:22,1481.87,5.23,8342.44,247.92,44.46,0
SHP002027,FedEx,0,Ocean,Atlanta,Boston,3/23/2025 5:20,6067.33,18.95,20234.93,153.3,1213.47,0
SHP002028,DHL,LTL,Road,San Francisco,Atlanta,10/14/2025 9:48,1169.8,4.06,4171.14,140.95,194.97,0
SHP002029,C.H. Robinson,0,Ocean,New York,Chicago,2/17/2025 2:45,5983.27,7.33,7282.54,265.39,1196.65,0
SHP002030,C.H. Robinson,0,Air,Chicago,Miami,6/24/2025 17:22,1082.97,2.7,5158.58,327.82,108.3,0
SHP002031,UPS,0,Rail,Miami,Tampa,5/31/2025 19:36,653.27,1,5513.97,466.87,19.6,0
SHP002032,DHL,0,Air,Dallas,San Francisco,1/21/2025 7:35,2641.86,1.32,31245.69,304.68,264.19,0
SHP002033,XPO Logistics,0,Air,Tampa,San Francisco,4/25/2025 22:14,2921.44,1.81,27417.69,32.7,292.14,0
SHP002034,J.B. Hunt,0,Rail,Boston,Atlanta,4/21/2025 4:00,834,7.75,21789.74,144.65,25.02,0
SHP002035,Old Dominion,0,Rail,Tampa,Boston,11/10/2025 15:53,392.43,5.92,25971.81,187.6,11.77,0
SHP002036,C.H. Robinson,0,Ocean,Dallas,San Francisco,4/6/2025 16:37,7632.06,2.49,12497.09,460.61,1526.41,0
SHP002037,Schneider,0,Ocean,San Francisco,Miami,7/6/2025 8:27,2907.02,7.55,21601.71,412.08,581.4,0
SHP002038,DHL,0,Air,Dallas,Chicago,10/4/2025 11:04,578.5,3.8,31905.38,91.44,57.85,0
SHP002039,UPS,0,Air,Dallas,Boston,10/3/2025 18:08,2222.42,1.85,16390.64,391.86,222.24,0
SHP002040,Schneider,0,Ocean,Atlanta,Tampa,11/6/2025 7:46,7720.89,4.79,17114.89,240.99,1544.18,0
SHP002041,Old Dominion,0,Rail,Boston,Chicago,10/22/2025 1:29,802.1,3.54,2564.61,343.08,24.06,0
SHP002042,Old Dominion,0,Ocean,Miami,Tampa,3/29/2025 0:35,3771.61,6.29,32733.32,401.48,754.32,0
SHP002043,UPS,FTL,Road,Boston,Miami,2/2/2025 21:22,609.35,1.97,25704.66,144.79,101.56,0
SHP002044,Old Dominion,0,Air,San Francisco,Miami,1/15/2025 22:38,937.22,3.06,2092.85,48.29,93.72,0
SHP002045,J.B. Hunt,0,Ocean,Chicago,San Francisco,4/21/2025 21:28,550.91,5.36,3225.11,497.91,110.18,0
SHP002046,DHL,0,Air,Atlanta,New York,10/19/2025 16:26,1079.79,1.02,10019.35,468.13,107.98,0
SHP002047,Schneider,0,Air,Tampa,Atlanta,1/28/2025 22:48,1704.43,1.78,34998.96,198.1,170.44,0
SHP002048,XPO Logistics,LTL,Road,New York,Atlanta,3/24/2025 23:12,435.26,1.44,3871.3,159.03,72.54,0
SHP002049,UPS,0,Rail,Chicago,Tampa,11/29/2025 15:46,1283.69,3.03,23299.39,33.88,38.51,0
SHP002050,C.H. Robinson,0,Air,New York,Tampa,7/26/2025 18:44,816.48,1.93,37509.5,189.25,81.65,0
SHP002051,Schneider,0,Ocean,Miami,Atlanta,8/31/2025 4:54,5480.56,7.61,5517.83,30.21,1096.11,0
SHP002052,C.H. Robinson,0,Rail,New York,Dallas,7/1/2025 5:45,688.66,2.1,7373.41,380.62,20.66,0
SHP002053,XPO Logistics,0,Air,Boston,Tampa,4/5/2025 8:25,342.76,2.45,15488.72,253.77,34.28,0
SHP002054,Old Dominion,0,Rail,Atlanta,Miami,11/21/2025 2:21,1100.53,3.19,12156.8,366.97,33.02,0
SHP002055,Schneider,FTL,Road,Tampa,Atlanta,10/13/2025 1:43,1051.97,1.36,4355.94,449,0,1577.95
SHP002056,FedEx,LTL,Road,Tampa,Atlanta,6/17/2025 12:19,452.38,3.42,3691.5,63.78,0,678.57
SHP002057,Old Dominion,0,Air,New York,Chicago,4/7/2025 20:39,1891.2,2.34,8518.25,226.48,189.12,0
SHP002058,DHL,0,Rail,Dallas,Chicago,2/19/2025 21:58,1475.12,5.13,4328.23,274.46,44.25,0
SHP002059,DHL,0,Air,Chicago,San Francisco,12/28/2025 5:32,2197.39,3.27,25350.14,77.18,219.74,0
SHP002060,UPS,0,Ocean,Tampa,Atlanta,1/20/2025 17:56,5826.3,16.9,1464.86,206.46,1165.26,0
SHP002061,DHL,0,Air,San Francisco,Tampa,6/28/2025 21:11,1198.97,2.84,9037.36,295.85,119.9,0
SHP002062,C.H. Robinson,FTL,Road,Dallas,Atlanta,11/10/2025 10:29,1100.19,4.84,36897.58,489.27,0,1650.29
SHP002063,XPO Logistics,0,Ocean,New York,Miami,10/11/2025 2:21,580.03,15.7,16807.16,430.07,116.01,0
SHP002064,C.H. Robinson,0,Air,Chicago,New York,9/9/2025 6:50,979.9,3.93,24741.46,396.98,97.99,0
SHP002065,UPS,FTL,Road,Tampa,San Francisco,12/4/2025 22:48,148.44,1.3,30456.95,11.97,24.74,0
SHP002066,DHL,FTL,Road,Miami,Boston,4/13/2025 9:20,989.41,0.33,26456.19,183.18,164.9,0
SHP002067,C.H. Robinson,0,Ocean,Dallas,Chicago,11/17/2025 13:25,5086.21,17.31,14027.77,54.87,1017.24,0
SHP002068,Schneider,0,Ocean,New York,San Francisco,1/13/2025 15:06,1022.34,14.96,21065.89,371.36,204.47,0
SHP002069,FedEx,0,Ocean,Miami,Chicago,9/12/2025 9:49,4323.02,11.29,16224.44,14.2,864.6,0
SHP002070,Schneider,LTL,Road,New York,Dallas,10/20/2025 17:11,435.89,5.86,8754.52,165.36,72.65,0
SHP002071,C.H. Robinson,LTL,Road,Tampa,Dallas,6/30/2025 17:03,725.96,5.12,4496.55,9.96,120.99,0
SHP002072,XPO Logistics,0,Rail,Atlanta,Miami,12/24/2025 1:58,319.22,4.57,38792.86,346.91,9.58,0
SHP002073,Old Dominion,FTL,Road,Chicago,New York,2/7/2025 22:13,131.55,1.34,30967.26,420.88,21.93,0
SHP002074,UPS,0,Rail,Tampa,New York,7/15/2025 6:57,1188.31,5.51,1619.33,414.44,35.65,0
SHP002075,C.H. Robinson,0,Air,Tampa,Chicago,12/4/2025 10:11,2428.34,1.41,28492.73,108.21,242.83,0
SHP002076,DHL,0,Rail,Atlanta,Boston,7/25/2025 1:09,264.53,2.41,7555.84,169.54,7.94,0
SHP002077,J.B. Hunt,0,Rail,San Francisco,Dallas,12/15/2025 18:45,869.52,4.56,19331.78,136.07,26.09,0
SHP002078,C.H. Robinson,0,Rail,San Francisco,Dallas,12/20/2025 0:26,246.67,5.24,16131.92,150.04,7.4,0
SHP002079,FedEx,0,Ocean,San Francisco,Boston,4/8/2025 15:16,7002.06,18.43,34381.74,248,1400.41,0
SHP002080,XPO Logistics,0,Ocean,Tampa,Miami,8/18/2025 4:42,1481.98,17.32,8639.91,221.17,296.4,0
SHP002081,Schneider,LTL,Road,New York,Chicago,9/8/2025 2:11,124.75,5,1390.52,451.65,20.79,0
SHP002082,J.B. Hunt,0,Rail,San Francisco,Miami,12/22/2025 12:18,1582.77,4.25,29902.54,310.1,47.48,0
SHP002083,XPO Logistics,0,Air,San Francisco,Tampa,3/3/2025 12:52,2468.3,2.01,31539.44,231.77,246.83,0
SHP002084,UPS,FTL,Road,Dallas,New York,1/19/2025 15:30,1132.11,3.05,18773.46,392.75,188.68,0
SHP002085,UPS,LTL,Road,Tampa,Boston,2/12/2025 22:51,994.81,3.44,1921.01,234.41,165.8,0
SHP002086,DHL,0,Rail,Miami,San Francisco,7/9/2025 14:47,1748.92,6.27,32540.92,17.38,52.47,0
SHP002087,XPO Logistics,0,Ocean,Tampa,Miami,9/15/2025 6:49,4008.95,16.23,33286.29,25.59,801.79,0
SHP002088,J.B. Hunt,0,Air,Tampa,Atlanta,1/8/2025 4:21,2601.58,2.42,8293.9,159.31,260.16,0
SHP002089,C.H. Robinson,0,Rail,Atlanta,Dallas,4/13/2025 20:03,651.09,4.72,2541.58,80.11,19.53,0
SHP002090,DHL,0,Ocean,Chicago,Dallas,9/16/2025 2:14,6595.2,4.92,9719.15,227.23,1319.04,0
SHP002091,Old Dominion,0,Rail,Atlanta,Miami,8/13/2025 0:55,1027.39,6.35,18169.63,395.14,30.82,0
SHP002092,UPS,LTL,Road,San Francisco,Atlanta,10/8/2025 10:03,761.1,0.9,1689.86,219.08,0,1141.65
SHP002093,DHL,FTL,Road,Tampa,Atlanta,6/14/2025 11:02,506.42,4.53,23439.12,194.68,84.4,0
SHP002094,UPS,LTL,Road,Tampa,San Francisco,1/30/2025 12:49,246.37,1.55,5818.69,212.3,0,369.56
SHP002095,Old Dominion,0,Rail,Tampa,Atlanta,10/7/2025 2:01,1023.88,2.19,26684.8,426.42,30.72,0
SHP002096,XPO Logistics,0,Ocean,San Francisco,Miami,11/12/2025 12:28,2434.55,12.81,39033.33,167.29,486.91,0
SHP002097,DHL,0,Ocean,San Francisco,Chicago,11/22/2025 14:30,4962.85,3.98,24437.59,45.73,992.57,0
SHP002098,DHL,0,Ocean,Atlanta,New York,3/15/2025 9:40,7694.27,17.74,31632.31,352.35,1538.85,0
SHP002099,C.H. Robinson,0,Ocean,San Francisco,New York,7/8/2025 23:01,4922.97,11.9,34405.75,478.46,984.59,0
SHP002100,XPO Logistics,0,Air,Chicago,Tampa,8/24/2025 13:45,1647.4,3.76,23541.65,269.65,164.74,0
SHP002101,C.H. Robinson,0,Ocean,Chicago,Boston,11/17/2025 11:13,3908.62,6.6,646.93,121.51,781.72,0
SHP002102,Old Dominion,0,Ocean,Miami,Dallas,8/20/2025 14:24,4322.92,10.36,18215.17,490.34,864.58,0
SHP002103,XPO Logistics,0,Air,Atlanta,Chicago,12/7/2025 12:08,1245.74,2.08,5773.86,24.93,124.57,0
SHP002104,Schneider,0,Rail,Dallas,Miami,4/8/2025 18:12,1440.66,4.99,30547.84,75.78,43.22,0
SHP002105,C.H. Robinson,0,Ocean,Miami,Chicago,11/26/2025 9:13,4788.72,7.58,9508.44,6.75,957.74,0
SHP002106,J.B. Hunt,0,Rail,Boston,Tampa,10/5/2025 20:28,408.55,3.16,5116.71,492.94,12.26,0
SHP002107,DHL,0,Ocean,Tampa,Chicago,4/22/2025 10:35,2814.74,4.87,8363.75,294.26,562.95,0
SHP002108,XPO Logistics,0,Ocean,Miami,New York,8/15/2025 0:44,980.33,20.97,38479.24,124.13,196.07,0
SHP002109,DHL,0,Ocean,Chicago,Dallas,12/15/2025 18:49,3875.71,2.49,25808.05,207.55,775.14,0
SHP002110,XPO Logistics,0,Ocean,Dallas,New York,7/30/2025 10:29,2525.44,6.55,26333.91,208.69,505.09,0
SHP002111,FedEx,0,Rail,Boston,Chicago,11/9/2025 19:33,487.45,5.82,22820.36,429.48,14.62,0
SHP002112,UPS,LTL,Road,New York,Tampa,1/28/2025 10:54,185.1,4.77,6784.14,58.39,0,277.65
SHP002113,UPS,0,Air,Atlanta,New York,3/19/2025 6:19,2176.02,2.05,37826.9,71.66,217.6,0
SHP002114,DHL,0,Air,Atlanta,San Francisco,8/17/2025 15:21,2035.65,1.84,38294.18,165.66,203.57,0
SHP002115,DHL,0,Air,San Francisco,Tampa,10/15/2025 5:57,2897.9,3.66,11180.14,401.97,289.79,0
SHP002116,DHL,0,Rail,Miami,Tampa,9/30/2025 19:26,1792.97,2.77,17752.7,260.57,53.79,0
SHP002117,DHL,0,Ocean,San Francisco,Miami,5/8/2025 3:42,2711.98,2.34,9195.11,141.69,542.4,0
SHP002118,C.H. Robinson,0,Ocean,New York,Boston,1/21/2025 4:56,3827,5.76,34993.55,352.75,765.4,0
SHP002119,Schneider,0,Ocean,Miami,Dallas,3/29/2025 0:37,1139,16.3,26319.43,478.15,227.8,0
SHP002120,Schneider,0,Ocean,Chicago,San Francisco,1/11/2025 15:42,522.66,7.45,37147.76,466.13,104.53,0
SHP002121,J.B. Hunt,0,Air,New York,Dallas,2/5/2025 5:08,2245.58,3.18,4113.58,257.42,224.56,0
SHP002122,Schneider,0,Ocean,Chicago,Tampa,12/9/2025 6:40,2236.87,5.99,32506.98,68.38,447.37,0
SHP002123,C.H. Robinson,0,Air,New York,Dallas,11/5/2025 15:01,1565.36,3.79,7840.37,489.02,156.54,0
SHP002124,J.B. Hunt,0,Rail,Atlanta,Boston,5/10/2025 6:32,1790.86,4.89,7220.64,158.74,53.73,0
SHP002125,J.B. Hunt,FTL,Road,Atlanta,New York,5/3/2025 22:19,538.17,2.03,11585.11,486.14,0,807.25
SHP002126,Old Dominion,0,Ocean,Miami,Chicago,1/21/2025 8:47,1650.24,18.13,516.21,298.5,330.05,0
SHP002127,FedEx,FTL,Road,Tampa,Chicago,11/16/2025 0:47,1103.33,1.91,7828.28,326.19,183.89,0
SHP002128,FedEx,0,Air,Miami,New York,8/29/2025 12:24,2224.02,2.91,13113.02,126.85,222.4,0
SHP002129,C.H. Robinson,0,Air,Miami,Chicago,7/7/2025 16:54,2880.98,3.73,18564.01,423.25,288.1,0
SHP002130,XPO Logistics,0,Ocean,Atlanta,New York,6/27/2025 23:16,3892.43,11.34,6692.14,213.78,778.49,0
SHP002131,UPS,0,Ocean,San Francisco,Chicago,2/12/2025 14:58,4530.63,2.5,18042.46,390.9,906.13,0
SHP002132,UPS,0,Air,New York,Tampa,3/7/2025 3:15,2136.12,2.72,36427.44,10,213.61,0
SHP002133,XPO Logistics,0,Rail,Atlanta,Tampa,3/20/2025 18:51,1091.28,6.51,21882.75,162.62,32.74,0
SHP002134,DHL,LTL,Road,Tampa,Miami,6/24/2025 19:04,206.69,5.35,4787.01,439.18,0,310.03
SHP002135,UPS,0,Ocean,Atlanta,Boston,12/7/2025 3:39,4893.89,16.83,32268.32,329.92,978.78,0
SHP002136,UPS,LTL,Road,Dallas,Miami,4/6/2025 2:45,507.76,3.2,8060,187.45,84.63,0
SHP002137,XPO Logistics,FTL,Road,Dallas,New York,2/10/2025 12:20,496.34,0.8,36626.09,46.43,0,744.51
SHP002138,DHL,0,Ocean,Dallas,Miami,9/11/2025 19:45,5361.57,11.09,16521.97,340.1,1072.31,0
SHP002139,FedEx,0,Ocean,San Francisco,Miami,12/13/2025 18:55,1003.2,15.06,30995.26,414.28,200.64,0
SHP002140,XPO Logistics,0,Ocean,Chicago,Atlanta,1/4/2025 2:11,1778.98,21.74,26417.77,441.05,355.8,0
SHP002141,UPS,0,Air,Chicago,Atlanta,10/22/2025 6:44,1610.26,2.4,36802.01,450.05,161.03,0
SHP002142,J.B. Hunt,LTL,Road,Chicago,Boston,4/27/2025 5:25,565.39,1.83,4022.73,194.49,94.23,0
SHP002143,Schneider,0,Ocean,San Francisco,New York,8/7/2025 8:52,2651.5,7.91,34511.99,35.86,530.3,0
SHP002144,DHL,0,Rail,Tampa,Miami,12/16/2025 8:18,1284.18,2.21,14107.98,31.71,38.53,0
SHP002145,C.H. Robinson,LTL,Road,New York,San Francisco,1/31/2025 19:48,360.47,4.67,8867.4,111.54,60.08,0
SHP002146,Schneider,FTL,Road,Tampa,Miami,6/13/2025 18:49,583.08,2.95,35006.22,381.64,97.18,0
SHP002147,J.B. Hunt,FTL,Road,Atlanta,Dallas,9/3/2025 11:31,640.04,4.11,33970.52,5.76,106.67,0
SHP002148,DHL,0,Ocean,Atlanta,San Francisco,4/8/2025 7:37,3521.68,21.96,29742.36,271.88,704.34,0
SHP002149,Old Dominion,FTL,Road,Miami,Dallas,6/16/2025 12:29,659.09,2.25,21060.56,328.04,109.85,0
SHP002150,DHL,0,Ocean,Chicago,New York,7/17/2025 13:01,3637.72,17.71,34518.67,78.19,727.54,0
SHP002151,Schneider,0,Air,Miami,Boston,11/20/2025 4:25,1519.18,1.93,27654.86,125.68,151.92,0
SHP002152,FedEx,FTL,Road,Chicago,New York,4/5/2025 6:06,786.29,5.3,17016.2,455.6,131.05,0
SHP002153,FedEx,0,Ocean,Boston,New York,5/19/2025 10:12,7948.73,4.33,9705.6,475.24,1589.75,0
SHP002154,XPO Logistics,0,Ocean,Miami,New York,6/5/2025 17:17,7687.46,4.15,1092.44,81.39,1537.49,0
SHP002155,DHL,0,Rail,Boston,San Francisco,9/13/2025 13:27,1793.62,2.26,20350.63,424.36,53.81,0
SHP002156,Old Dominion,0,Ocean,Tampa,Dallas,2/24/2025 2:20,653.01,15.3,11442.51,431.31,130.6,0
SHP002157,XPO Logistics,0,Air,Chicago,New York,9/23/2025 15:51,1065.35,2.9,27131.68,111.53,106.53,0
SHP002158,Schneider,0,Ocean,Boston,Tampa,6/7/2025 20:10,760.99,11,11923.13,404.68,152.2,0
SHP002159,J.B. Hunt,0,Air,Miami,San Francisco,3/4/2025 19:08,2460.98,2.1,24457.23,302.53,246.1,0
SHP002160,Old Dominion,0,Air,Atlanta,Boston,12/19/2025 4:23,2533.33,1.99,11380.14,133.25,253.33,0
SHP002161,XPO Logistics,LTL,Road,Boston,Chicago,4/18/2025 10:44,666.62,2.83,4485.19,46.48,111.1,0
SHP002162,Schneider,0,Air,Boston,Miami,5/24/2025 17:21,2240.23,1.25,8279.67,206.97,224.02,0
SHP002163,XPO Logistics,0,Rail,Chicago,Dallas,11/20/2025 18:58,564.45,5.09,15172.8,225.01,16.93,0
SHP002164,FedEx,0,Rail,Dallas,San Francisco,10/16/2025 15:56,1059.47,2.42,6652.19,440.33,31.78,0
SHP002165,UPS,0,Air,New York,San Francisco,3/17/2025 19:20,1471.05,1.94,1906.68,249.49,147.1,0
SHP002166,C.H. Robinson,0,Ocean,Boston,San Francisco,5/17/2025 2:28,4656.27,14.29,28427.73,89.56,931.25,0
SHP002167,FedEx,0,Rail,San Francisco,Miami,3/15/2025 11:54,603.56,6.68,37913.24,68.83,18.11,0
SHP002168,Schneider,0,Ocean,Dallas,New York,11/21/2025 0:20,4232.37,6.71,2872.89,163.43,846.47,0
SHP002169,Schneider,0,Ocean,Chicago,Boston,5/20/2025 10:31,1577.66,17.62,21582.15,72.77,315.53,0
SHP002170,FedEx,0,Rail,Dallas,Atlanta,11/6/2025 3:18,214.79,6.66,7459.68,303.5,6.44,0
SHP002171,FedEx,0,Rail,San Francisco,New York,7/12/2025 13:44,739.08,5.1,12968.32,44.38,22.17,0
SHP002172,FedEx,0,Air,San Francisco,New York,3/15/2025 9:01,901.97,1.16,17406.76,329.48,90.2,0
SHP002173,C.H. Robinson,0,Ocean,New York,Dallas,8/27/2025 4:28,2478.55,2.27,20998.03,303.27,495.71,0
SHP002174,J.B. Hunt,0,Rail,Boston,Miami,6/10/2025 3:59,1740.59,5.13,19111.32,287.13,52.22,0
SHP002175,J.B. Hunt,0,Ocean,San Francisco,New York,12/28/2025 19:29,7459.25,20.22,13257.66,119.39,1491.85,0
SHP002176,Schneider,0,Rail,Chicago,Dallas,1/9/2025 3:03,620.21,4.53,29889.95,252.11,18.61,0
SHP002177,FedEx,0,Ocean,Atlanta,New York,6/11/2025 23:24,1008.47,17.92,32335.82,145.46,201.69,0
SHP002178,FedEx,0,Ocean,Atlanta,Dallas,4/2/2025 10:39,5480.94,11.39,35620.21,422.77,1096.19,0
SHP002179,FedEx,0,Air,Atlanta,San Francisco,10/19/2025 1:56,1718.67,2.92,35392.31,248.36,171.87,0
SHP002180,UPS,0,Rail,Boston,Tampa,2/4/2025 4:09,701.2,6.28,9192.62,194.88,21.04,0
SHP002181,UPS,0,Rail,Dallas,Tampa,7/4/2025 11:21,1585.16,6.07,16450.53,108.16,47.55,0
SHP002182,FedEx,0,Ocean,Atlanta,Boston,2/5/2025 15:25,3169.76,8.25,7455.53,371.92,633.95,0
SHP002183,UPS,0,Ocean,Miami,Atlanta,3/21/2025 17:52,2390.52,11.99,15741.45,491.06,478.1,0
SHP002184,XPO Logistics,0,Rail,Boston,New York,3/1/2025 8:14,825.75,1.56,4048.12,295.79,24.77,0
SHP002185,FedEx,LTL,Road,Tampa,Miami,4/26/2025 15:02,739.27,2.66,4403.66,27.91,123.21,0
SHP002186,Schneider,0,Rail,Dallas,New York,3/12/2025 16:20,1026.47,4.53,6407.2,52.82,30.79,0
